year,area_name,unemp_rate
2004,"Latah County, ID",3.8
2004,"Lemhi County, ID",7
2004,"Lewis County, ID",3.8
2004,"Lincoln County, ID",5.5
2004,"Madison County, ID",3
2004,"Minidoka County, ID",7.8
2004,"Nez Perce County, ID",4.8
2004,"Oneida County, ID",3.2
2004,"Owyhee County, ID",2.8
2004,"Payette County, ID",8.2
2004,"Power County, ID",6.2
2004,"Shoshone County, ID",9.7
2004,"Teton County, ID",3.1
2004,"Twin Falls County, ID",4.4
2004,"Valley County, ID",6.8
2004,"Washington County, ID",6.7
2004,Illinois,6.2
2004,"Adams County, IL",4.4
2004,"Alexander County, IL",9.1
2004,"Bond County, IL",6
2004,"Boone County, IL",7.3
2004,"Brown County, IL",4
2004,"Bureau County, IL",6
2004,"Calhoun County, IL",6.7
2004,"Carroll County, IL",7.1
2004,"Cass County, IL",5
2004,"Champaign County, IL",4.4
2004,"Christian County, IL",6.1
2004,"Clark County, IL",6.3
2004,"Clay County, IL",6.6
2004,"Clinton County, IL",5.1
2004,"Coles County, IL",5.3
2004,"Cook County, IL",6.8
2004,"Crawford County, IL",6
2004,"Cumberland County, IL",6.5
2004,"DeKalb County, IL",5.2
2004,"De Witt County, IL",5.9
2004,"Douglas County, IL",4.9
2004,"DuPage County, IL",5.1
2004,"Edgar County, IL",5.6
2004,"Edwards County, IL",4.4
2004,"Effingham County, IL",6.1
2004,"Fayette County, IL",7.6
2004,"Ford County, IL",5.1
2004,"Franklin County, IL",7.8
2004,"Fulton County, IL",6.6
2004,"Gallatin County, IL",7.1
2004,"Greene County, IL",5.9
2004,"Grundy County, IL",7.8
2004,"Hamilton County, IL",6
2004,"Hancock County, IL",6
2004,"Hardin County, IL",8.5
2004,"Henderson County, IL",6.6
2004,"Henry County, IL",5.2
2004,"Iroquois County, IL",5.4
2004,"Jackson County, IL",5
2004,"Jasper County, IL",6.1
2004,"Jefferson County, IL",5.8
2004,"Jersey County, IL",5.6
2004,"Jo Daviess County, IL",5.1
2004,"Johnson County, IL",6.8
2004,"Kane County, IL",5.9
2004,"Kankakee County, IL",7.3
2004,"Kendall County, IL",5.4
2004,"Knox County, IL",7.7
2004,"Lake County, IL",5.2
2004,"LaSalle County, IL",7.1
2004,"Lawrence County, IL",5.8
2004,"Lee County, IL",5.6
2004,"Livingston County, IL",5.3
2004,"Logan County, IL",5.8
2004,"McDonough County, IL",5
2004,"McHenry County, IL",5.3
2004,"McLean County, IL",4.3
2004,"Macon County, IL",6.7
2004,"Macoupin County, IL",6.2
2004,"Madison County, IL",6
2004,"Marion County, IL",7.9
2004,"Marshall County, IL",4.9
2004,"Mason County, IL",7.7
2004,"Massac County, IL",6
2004,"Menard County, IL",5
2004,"Mercer County, IL",6.5
2004,"Monroe County, IL",4.4
2004,"Montgomery County, IL",7.9
2004,"Morgan County, IL",6.1
2004,"Moultrie County, IL",4.9
2004,"Ogle County, IL",6.1
2004,"Peoria County, IL",5.7
2004,"Perry County, IL",7.2
2004,"Piatt County, IL",4.5
2004,"Pike County, IL",5.4
2004,"Pope County, IL",7.6
2004,"Pulaski County, IL",8.7
2004,"Putnam County, IL",6.5
2004,"Randolph County, IL",5.6
2004,"Richland County, IL",6.2
2004,"Rock Island County, IL",5.2
2004,"St. Clair County, IL",6.8
2004,"Saline County, IL",6.9
2004,"Sangamon County, IL",5.1
2004,"Schuyler County, IL",5.2
2004,"Scott County, IL",6.6
2004,"Shelby County, IL",5.9
2004,"Stark County, IL",6.4
2004,"Stephenson County, IL",6.5
2004,"Tazewell County, IL",5.3
2004,"Union County, IL",7.6
2004,"Vermilion County, IL",7.8
2004,"Wabash County, IL",6.5
2004,"Warren County, IL",5.8
2004,"Washington County, IL",4.8
2004,"Wayne County, IL",5.4
2004,"White County, IL",5
2004,"Whiteside County, IL",6.2
2004,"Will County, IL",6.3
2004,"Williamson County, IL",6.5
2004,"Winnebago County, IL",7.2
2004,"Woodford County, IL",4.2
2004,Indiana,5.4
2004,"Adams County, IN",4.2
2004,"Allen County, IN",5.3
2004,"Bartholomew County, IN",4.5
2004,"Benton County, IN",5.4
2004,"Blackford County, IN",7.2
2004,"Boone County, IN",4
2004,"Brown County, IN",5.5
2004,"Carroll County, IN",5.8
2004,"Cass County, IN",6.7
2004,"Clark County, IN",5.2
2004,"Clay County, IN",6.6
2004,"Clinton County, IN",5.8
2004,"Crawford County, IN",7.1
2004,"Daviess County, IN",4
2004,"Dearborn County, IN",5.4
2004,"Decatur County, IN",5.5
2004,"DeKalb County, IN",5.7
2004,"Delaware County, IN",6.3
2004,"Dubois County, IN",3.9
2004,"Elkhart County, IN",4.3
2004,"Fayette County, IN",8.1
2004,"Floyd County, IN",5
2004,"Fountain County, IN",5.7
2004,"Franklin County, IN",5.7
2004,"Fulton County, IN",5.8
2004,"Gibson County, IN",4.8
2004,"Grant County, IN",8.6
2004,"Greene County, IN",6.1
2004,"Hamilton County, IN",3.4
2004,"Hancock County, IN",4
2004,"Harrison County, IN",5.5
2004,"Hendricks County, IN",3.9
2004,"Henry County, IN",7.2
2004,"Howard County, IN",6.8
2004,"Huntington County, IN",5.6
2004,"Jackson County, IN",4.7
2004,"Jasper County, IN",5.8
2004,"Jay County, IN",5.8
2004,"Jefferson County, IN",4.8
2004,"Jennings County, IN",6
2004,"Johnson County, IN",4.3
2004,"Knox County, IN",4.8
2004,"Kosciusko County, IN",4.2
2004,"LaGrange County, IN",4.4
2004,"Lake County, IN",6.4
2004,"LaPorte County, IN",6.3
2004,"Lawrence County, IN",7.2
2004,"Madison County, IN",6.1
2004,"Marion County, IN",5.5
2004,"Marshall County, IN",5.3
2004,"Martin County, IN",5.4
2004,"Miami County, IN",6.8
2004,"Monroe County, IN",4.5
2004,"Montgomery County, IN",4.4
2004,"Morgan County, IN",4.7
2004,"Newton County, IN",5.2
2004,"Noble County, IN",5.9
2004,"Ohio County, IN",5.6
2004,"Orange County, IN",7.6
2004,"Owen County, IN",5.4
2004,"Parke County, IN",6.3
2004,"Perry County, IN",5.6
2004,"Pike County, IN",5.5
2004,"Porter County, IN",4.9
2004,"Posey County, IN",4.6
2004,"Pulaski County, IN",5.3
2004,"Putnam County, IN",5.7
2004,"Randolph County, IN",7.1
2004,"Ripley County, IN",5.2
2004,"Rush County, IN",4.9
2004,"St. Joseph County, IN",5.2
2004,"Scott County, IN",5.8
2004,"Shelby County, IN",5
2004,"Spencer County, IN",5.4
2004,"Starke County, IN",7.1
2004,"Steuben County, IN",5.9
2004,"Sullivan County, IN",7.5
2004,"Switzerland County, IN",4.7
2004,"Tippecanoe County, IN",4.8
2004,"Tipton County, IN",5.3
2004,"Union County, IN",5.6
2004,"Vanderburgh County, IN",5
2004,"Vermillion County, IN",8.3
2004,"Vigo County, IN",7.3
2004,"Wabash County, IN",6.4
2004,"Warren County, IN",4.6
2004,"Warrick County, IN",4.5
2004,"Washington County, IN",6.5
2004,"Wayne County, IN",7.2
2004,"Wells County, IN",5.1
2004,"White County, IN",6.7
2004,"Whitley County, IN",5.8
2004,Iowa,4.5
2004,"Adair County, IA",4.2
2004,"Adams County, IA",5
2004,"Allamakee County, IA",5.9
2004,"Appanoose County, IA",5.5
2004,"Audubon County, IA",4.2
2004,"Benton County, IA",4.6
2004,"Black Hawk County, IA",4.6
2004,"Boone County, IA",3.5
2004,"Bremer County, IA",3.8
2004,"Buchanan County, IA",4.6
2004,"Buena Vista County, IA",4
2004,"Butler County, IA",4.6
2004,"Calhoun County, IA",4.2
2004,"Carroll County, IA",2.9
2004,"Cass County, IA",4.9
2004,"Cedar County, IA",4
2004,"Cerro Gordo County, IA",4.4
2004,"Cherokee County, IA",4.4
2004,"Chickasaw County, IA",6
2004,"Clarke County, IA",6.4
2004,"Clay County, IA",4
2004,"Clayton County, IA",6.9
2004,"Clinton County, IA",5.2
2004,"Crawford County, IA",3.7
2004,"Dallas County, IA",3.4
2004,"Davis County, IA",5
2004,"Decatur County, IA",5.2
2004,"Delaware County, IA",4.7
2004,"Des Moines County, IA",5.9
2004,"Dickinson County, IA",4
2004,"Dubuque County, IA",4.4
2004,"Emmet County, IA",4.5
2004,"Fayette County, IA",5.3
2004,"Floyd County, IA",4.9
2004,"Franklin County, IA",4.7
2004,"Fremont County, IA",4
2004,"Greene County, IA",4.2
2004,"Grundy County, IA",3.6
2004,"Guthrie County, IA",4.2
2004,"Hamilton County, IA",4.2
2004,"Hancock County, IA",3.5
2004,"Hardin County, IA",5.3
2004,"Harrison County, IA",5
2004,"Henry County, IA",6
2004,"Howard County, IA",4.6
2004,"Humboldt County, IA",4.1
2004,"Ida County, IA",4.2
2004,"Iowa County, IA",4.2
2004,"Jackson County, IA",5.6
2004,"Jasper County, IA",5.7
2004,"Jefferson County, IA",5.2
2004,"Johnson County, IA",3.3
2004,"Jones County, IA",5
2004,"Keokuk County, IA",4.8
2004,"Kossuth County, IA",4.3
2004,"Lee County, IA",7
2004,"Linn County, IA",4.7
2004,"Louisa County, IA",4.6
2004,"Lucas County, IA",5.4
2004,"Lyon County, IA",3.3
2004,"Madison County, IA",4.7
2004,"Mahaska County, IA",4.4
2004,"Marion County, IA",4.3
2004,"Marshall County, IA",5.2
2004,"Mills County, IA",4.2
2004,"Mitchell County, IA",3.9
2004,"Monona County, IA",5.7
2004,"Monroe County, IA",5.3
2004,"Montgomery County, IA",4.2
2004,"Muscatine County, IA",4.2
2004,"O'Brien County, IA",3.8
2004,"Osceola County, IA",3.8
2004,"Page County, IA",4.2
2004,"Palo Alto County, IA",3.8
2004,"Plymouth County, IA",3.9
2004,"Pocahontas County, IA",5.2
2004,"Polk County, IA",4.5
2004,"Pottawattamie County, IA",5
2004,"Poweshiek County, IA",4.7
2004,"Ringgold County, IA",5.1
2004,"Sac County, IA",4
2004,"Scott County, IA",4.8
2004,"Shelby County, IA",3.8
2004,"Sioux County, IA",3
2004,"Story County, IA",3
2004,"Tama County, IA",6.4
2004,"Taylor County, IA",4.3
2004,"Union County, IA",5.5
2004,"Van Buren County, IA",5.5
2004,"Wapello County, IA",5.6
2004,"Warren County, IA",3.9
2004,"Washington County, IA",4.5
2004,"Wayne County, IA",4.5
2004,"Webster County, IA",4.8
2004,"Winnebago County, IA",3.5
2004,"Winneshiek County, IA",4.3
2004,"Woodbury County, IA",5
2004,"Worth County, IA",4.2
2004,"Wright County, IA",4.6
2004,Kansas,5.5
2004,"Allen County, KS",5.8
2004,"Anderson County, KS",6.4
2004,"Atchison County, KS",5.9
2004,"Barber County, KS",4
2004,"Barton County, KS",4.5
2004,"Bourbon County, KS",5.8
2004,"Brown County, KS",5.1
2004,"Butler County, KS",6.1
2004,"Chase County, KS",4.4
2004,"Chautauqua County, KS",5.4
2004,"Cherokee County, KS",7.1
2004,"Cheyenne County, KS",3.8
2004,"Clark County, KS",3.7
2004,"Clay County, KS",4.4
2004,"Cloud County, KS",3.8
2004,"Coffey County, KS",5.6
2004,"Comanche County, KS",3.1
2004,"Cowley County, KS",6.1
2004,"Crawford County, KS",6.2
2004,"Decatur County, KS",3.6
2004,"Dickinson County, KS",4.8
2004,"Doniphan County, KS",7.8
2004,"Douglas County, KS",4.2
2004,"Edwards County, KS",3.7
2004,"Elk County, KS",5.8
2004,"Ellis County, KS",3.7
2004,"Ellsworth County, KS",4.5
2004,"Finney County, KS",4.2
2004,"Ford County, KS",3.9
2004,"Franklin County, KS",6.2
2004,"Geary County, KS",6.5
2004,"Gove County, KS",3.3
2004,"Graham County, KS",4
2004,"Grant County, KS",3.8
2004,"Gray County, KS",3
2004,"Greeley County, KS",4.2
2004,"Greenwood County, KS",6.6
2004,"Hamilton County, KS",3.5
2004,"Harper County, KS",4.3
2004,"Harvey County, KS",4.9
2004,"Haskell County, KS",3.6
2004,"Hodgeman County, KS",4.6
2004,"Jackson County, KS",6.1
2004,"Jefferson County, KS",5.8
2004,"Jewell County, KS",3.5
2004,"Johnson County, KS",5
2004,"Kearny County, KS",4.6
2004,"Kingman County, KS",4.8
2004,"Kiowa County, KS",3.6
2004,"Labette County, KS",6.9
2004,"Lane County, KS",4.3
2004,"Leavenworth County, KS",6.4
2004,"Lincoln County, KS",5
2004,"Linn County, KS",7.7
2004,"Logan County, KS",3.6
2004,"Lyon County, KS",4.7
2004,"McPherson County, KS",3.9
2004,"Marion County, KS",4.6
2004,"Marshall County, KS",3.9
2004,"Meade County, KS",3.8
2004,"Miami County, KS",5.3
2004,"Mitchell County, KS",3.9
2004,"Montgomery County, KS",6.9
2004,"Morris County, KS",5.1
2004,"Morton County, KS",3.3
2004,"Nemaha County, KS",3.9
2004,"Neosho County, KS",5
2004,"Ness County, KS",3.3
2004,"Norton County, KS",4.2
2004,"Osage County, KS",6.7
2004,"Osborne County, KS",4.4
2004,"Ottawa County, KS",5
2004,"Pawnee County, KS",3.8
2004,"Phillips County, KS",3.9
2004,"Pottawatomie County, KS",4.5
2004,"Pratt County, KS",3.6
2004,"Rawlins County, KS",4.6
2004,"Reno County, KS",5.3
2004,"Republic County, KS",4.8
2004,"Rice County, KS",4.7
2004,"Riley County, KS",4
2004,"Rooks County, KS",5.7
2004,"Rush County, KS",4.6
2004,"Russell County, KS",5
2004,"Saline County, KS",4.9
2004,"Scott County, KS",3.2
2004,"Sedgwick County, KS",6.2
2004,"Seward County, KS",4.2
2004,"Shawnee County, KS",6.1
2004,"Sheridan County, KS",3.3
2004,"Sherman County, KS",3.6
2004,"Smith County, KS",4
2004,"Stafford County, KS",4.4
2004,"Stanton County, KS",3.4
2004,"Stevens County, KS",4.3
2004,"Sumner County, KS",6.3
2004,"Thomas County, KS",3.4
2004,"Trego County, KS",3.5
2004,"Wabaunsee County, KS",4.9
2004,"Wallace County, KS",3.2
2004,"Washington County, KS",4.2
2004,"Wichita County, KS",3.6
2004,"Wilson County, KS",5.4
2004,"Woodson County, KS",7.7
2004,"Wyandotte County, KS",9.3
2004,Kentucky,5.5
2004,"Adair County, KY",5.4
2004,"Allen County, KY",6.6
2004,"Anderson County, KY",4.3
2004,"Ballard County, KY",7
2004,"Barren County, KY",4.6
2004,"Bath County, KY",7
2004,"Bell County, KY",7.1
2004,"Boone County, KY",4.4
2004,"Bourbon County, KY",4.9
2004,"Boyd County, KY",6.2
2004,"Boyle County, KY",6.6
2004,"Bracken County, KY",5.8
2004,"Breathitt County, KY",7.4
2004,"Breckinridge County, KY",6.5
2004,"Bullitt County, KY",5.1
2004,"Butler County, KY",7.2
2004,"Caldwell County, KY",5.2
2004,"Calloway County, KY",5.4
2004,"Campbell County, KY",4.8
2004,"Carlisle County, KY",7.5
2004,"Carroll County, KY",5.4
2004,"Carter County, KY",8.5
2004,"Casey County, KY",6.3
2004,"Christian County, KY",6
2004,"Clark County, KY",5.2
2004,"Clay County, KY",7.7
2004,"Clinton County, KY",6.9
2004,"Crittenden County, KY",6
2004,"Cumberland County, KY",7.1
2004,"Daviess County, KY",5.4
2004,"Edmonson County, KY",6
2004,"Elliott County, KY",10.3
2004,"Estill County, KY",7.5
2004,"Fayette County, KY",4.1
2004,"Fleming County, KY",6.1
2004,"Floyd County, KY",7.2
2004,"Franklin County, KY",4.2
2004,"Fulton County, KY",9.2
2004,"Gallatin County, KY",5.7
2004,"Garrard County, KY",5.7
2004,"Grant County, KY",5.4
2004,"Graves County, KY",7.4
2004,"Grayson County, KY",7.2
2004,"Green County, KY",5.5
2004,"Greenup County, KY",6.4
2004,"Hancock County, KY",5.9
2004,"Hardin County, KY",5.5
2004,"Harlan County, KY",7.6
2004,"Harrison County, KY",5.8
2004,"Hart County, KY",5.3
2004,"Henderson County, KY",4.7
2004,"Henry County, KY",4.9
2004,"Hickman County, KY",9.2
2004,"Hopkins County, KY",5.5
2004,"Jackson County, KY",6.5
2004,"Jefferson County, KY",5.4
2004,"Jessamine County, KY",4.4
2004,"Johnson County, KY",6.6
2004,"Kenton County, KY",4.6
2004,"Knott County, KY",6.3
2004,"Knox County, KY",6.6
2004,"Larue County, KY",5.1
2004,"Laurel County, KY",5.7
2004,"Lawrence County, KY",8.1
2004,"Lee County, KY",7.7
2004,"Leslie County, KY",8.4
2004,"Letcher County, KY",7.2
2004,"Lewis County, KY",8.4
2004,"Lincoln County, KY",7.3
2004,"Livingston County, KY",6.3
2004,"Logan County, KY",5.8
2004,"Lyon County, KY",7.1
2004,"McCracken County, KY",5.5
2004,"McCreary County, KY",7.9
2004,"McLean County, KY",6.6
2004,"Madison County, KY",5.1
2004,"Magoffin County, KY",12.8
2004,"Marion County, KY",5.1
2004,"Marshall County, KY",6.7
2004,"Martin County, KY",7.5
2004,"Mason County, KY",5.8
2004,"Meade County, KY",6
2004,"Menifee County, KY",7.1
2004,"Mercer County, KY",5.3
2004,"Metcalfe County, KY",4.6
2004,"Monroe County, KY",5.3
2004,"Montgomery County, KY",6.6
2004,"Morgan County, KY",8.8
2004,"Muhlenberg County, KY",7.6
2004,"Nelson County, KY",5.2
2004,"Nicholas County, KY",6.6
2004,"Ohio County, KY",6.3
2004,"Oldham County, KY",4.1
2004,"Owen County, KY",5.2
2004,"Owsley County, KY",7.5
2004,"Pendleton County, KY",5
2004,"Perry County, KY",7.8
2004,"Pike County, KY",6.6
2004,"Powell County, KY",8.3
2004,"Pulaski County, KY",5.5
2004,"Robertson County, KY",5.9
2004,"Rockcastle County, KY",5.7
2004,"Rowan County, KY",5.1
2004,"Russell County, KY",6.1
2004,"Scott County, KY",4.6
2004,"Shelby County, KY",4.5
2004,"Simpson County, KY",4.9
2004,"Spencer County, KY",4.7
2004,"Taylor County, KY",5.1
2004,"Todd County, KY",4.6
2004,"Trigg County, KY",5.1
2004,"Trimble County, KY",5.4
2004,"Union County, KY",5.4
2004,"Warren County, KY",4.6
2004,"Washington County, KY",5.5
2004,"Wayne County, KY",5.6
2004,"Webster County, KY",4.4
2004,"Whitley County, KY",5.8
2004,"Wolfe County, KY",9.7
2004,"Woodford County, KY",3.8
2004,Louisiana,5.7
2004,"Acadia Parish, LA",5.5
2004,"Allen Parish, LA",8.1
2004,"Ascension Parish, LA",6.3
2004,"Assumption Parish, LA",8.1
2004,"Avoyelles Parish, LA",7.8
2004,"Beauregard Parish, LA",6.4
2004,"Bienville Parish, LA",8.1
2004,"Bossier Parish, LA",5.3
2004,"Caddo Parish, LA",6
2004,"Calcasieu Parish, LA",5.4
2004,"Caldwell Parish, LA",8.3
2004,"Cameron Parish, LA",5
2004,"Catahoula Parish, LA",7.7
2004,"Claiborne Parish, LA",6.5
2004,"Concordia Parish, LA",9.8
2004,"De Soto Parish, LA",7.3
2004,"East Baton Rouge Parish, LA",5.5
2004,"East Carroll Parish, LA",13.2
2004,"East Feliciana Parish, LA",6.9
2004,"Evangeline Parish, LA",6.6
2004,"Franklin Parish, LA",8.8
2004,"Grant Parish, LA",6.6
2004,"Iberia Parish, LA",6
2004,"Iberville Parish, LA",8.7
2004,"Jackson Parish, LA",6.5
2004,"Jefferson Parish, LA",4.7
2004,"Jefferson Davis Parish, LA",4.9
2004,"Lafayette Parish, LA",4.3
2004,"Lafourche Parish, LA",4.8
2004,"LaSalle Parish, LA",6.1
2004,"Lincoln Parish, LA",6.3
2004,"Livingston Parish, LA",6.3
2004,"Madison Parish, LA",9.5
2004,"Morehouse Parish, LA",9.8
2004,"Natchitoches Parish, LA",6.2
2004,"Orleans Parish, LA",5.7
2004,"Ouachita Parish, LA",5.4
2004,"Plaquemines Parish, LA",5.3
2004,"Pointe Coupee Parish, LA",7.2
2004,"Rapides Parish, LA",5.4
2004,"Red River Parish, LA",9.6
2004,"Richland Parish, LA",8
2004,"Sabine Parish, LA",5.9
2004,"St. Bernard Parish, LA",5.2
2004,"St. Charles Parish, LA",5.1
2004,"St. Helena Parish, LA",6.5
2004,"St. James Parish, LA",9.5
2004,"St. John the Baptist Parish, LA",6.6
2004,"St. Landry Parish, LA",6.3
2004,"St. Martin Parish, LA",5.4
2004,"St. Mary Parish, LA",8.4
2004,"St. Tammany Parish, LA",4.2
2004,"Tangipahoa Parish, LA",6.6
2004,"Tensas Parish, LA",8.3
2004,"Terrebonne Parish, LA",4.9
2004,"Union Parish, LA",6.3
2004,"Vermilion Parish, LA",5.7
2004,"Vernon Parish, LA",5.2
2004,"Washington Parish, LA",7.3
2004,"Webster Parish, LA",6.7
2004,"West Baton Rouge Parish, LA",6.6
2004,"West Carroll Parish, LA",12.6
2004,"West Feliciana Parish, LA",6.8
2004,"Winn Parish, LA",6.5
2004,Maine,4.7
2004,"Androscoggin County, ME",4.5
2004,"Aroostook County, ME",6.2
2004,"Cumberland County, ME",3.4
2004,"Franklin County, ME",5.7
2004,"Hancock County, ME",5.1
2004,"Kennebec County, ME",4.8
2004,"Knox County, ME",3.6
2004,"Lincoln County, ME",3.9
2004,"Oxford County, ME",5.7
2004,"Penobscot County, ME",5.5
2004,"Piscataquis County, ME",6.9
2004,"Sagadahoc County, ME",3.7
2004,"Somerset County, ME",7.4
2004,"Waldo County, ME",5.1
2004,"Washington County, ME",7.6
2004,"York County, ME",4
2004,Maryland,4.6
2004,"Allegany County, MD",6.6
2004,"Anne Arundel County, MD",4
2004,"Baltimore County, MD",4.8
2004,"Calvert County, MD",3.7
2004,"Caroline County, MD",5.1
2004,"Carroll County, MD",3.8
2004,"Cecil County, MD",4.7
2004,"Charles County, MD",3.7
2004,"Dorchester County, MD",6.3
2004,"Frederick County, MD",3.6
2004,"Garrett County, MD",5.3
2004,"Harford County, MD",4.4
2004,"Howard County, MD",3.5
2004,"Kent County, MD",4.6
2004,"Montgomery County, MD",3.5
2004,"Prince George's County, MD",4.8
2004,"Queen Anne's County, MD",3.9
2004,"St. Mary's County, MD",3.7
2004,"Somerset County, MD",7
2004,"Talbot County, MD",4.4
2004,"Washington County, MD",4.9
2004,"Wicomico County, MD",4.8
2004,"Worcester County, MD",7.3
2004,"Baltimore city, MD",7.8
2004,Massachusetts,5.1
2004,"Barnstable County, MA",4.9
2004,"Berkshire County, MA",4.6
2004,"Bristol County, MA",6.1
2004,"Dukes County, MA",4
2004,"Essex County, MA",5.6
2004,"Franklin County, MA",4.2
2004,"Hampden County, MA",6.1
2004,"Hampshire County, MA",4
2004,"Middlesex County, MA",4.4
2004,"Nantucket County/town, MA",2.5
2004,"Norfolk County, MA",4.5
2004,"Plymouth County, MA",5.1
2004,"Suffolk County, MA",5.6
2004,"Worcester County, MA",5.5
2004,Michigan,7
2004,"Alcona County, MI",10.7
2004,"Alger County, MI",7.7
2004,"Allegan County, MI",6.4
2004,"Alpena County, MI",8.3
2004,"Antrim County, MI",7.8
2004,"Arenac County, MI",9.6
2004,"Baraga County, MI",11.2
2004,"Barry County, MI",5.6
2004,"Bay County, MI",7.3
2004,"Benzie County, MI",7.4
2004,"Berrien County, MI",7.4
2004,"Branch County, MI",6.9
2004,"Calhoun County, MI",6.7
2004,"Cass County, MI",4.6
2004,"Charlevoix County, MI",7.5
2004,"Cheboygan County, MI",9.3
2004,"Chippewa County, MI",8.7
2004,"Clare County, MI",9.5
2004,"Clinton County, MI",5.2
2004,"Crawford County, MI",7.3
2004,"Delta County, MI",7.7
2004,"Dickinson County, MI",6.3
2004,"Eaton County, MI",5.2
2004,"Emmet County, MI",7.8
2004,"Genesee County, MI",8
2004,"Gladwin County, MI",10.2
2004,"Gogebic County, MI",7.8
2004,"Grand Traverse County, MI",6.3
2004,"Gratiot County, MI",7.7
2004,"Hillsdale County, MI",8.1
2004,"Houghton County, MI",6.3
2004,"Huron County, MI",8.5
2004,"Ingham County, MI",6.1
2004,"Ionia County, MI",7.7
2004,"Iosco County, MI",9.5
2004,"Iron County, MI",7.3
2004,"Isabella County, MI",4.9
2004,"Jackson County, MI",7.3
2004,"Kalamazoo County, MI",5.6
2004,"Kalkaska County, MI",7.6
2004,"Kent County, MI",6.5
2004,"Keweenaw County, MI",11.3
2004,"Lake County, MI",10.4
2004,"Lapeer County, MI",7.8
2004,"Leelanau County, MI",5.3
2004,"Lenawee County, MI",7.2
2004,"Livingston County, MI",5
2004,"Luce County, MI",7.3
2004,"Mackinac County, MI",9.6
2004,"Macomb County, MI",6.8
2004,"Manistee County, MI",8.5
2004,"Marquette County, MI",6
2004,"Mason County, MI",9.2
2004,"Mecosta County, MI",7
2004,"Menominee County, MI",5.7
2004,"Midland County, MI",6.2
2004,"Missaukee County, MI",7.8
2004,"Monroe County, MI",6
2004,"Montcalm County, MI",7.7
2004,"Montmorency County, MI",11.9
2004,"Muskegon County, MI",7.5
2004,"Newaygo County, MI",7.7
2004,"Oakland County, MI",5.7
2004,"Oceana County, MI",8.2
2004,"Ogemaw County, MI",8.4
2004,"Ontonagon County, MI",7.5
2004,"Osceola County, MI",8.4
2004,"Oscoda County, MI",10.8
2004,"Otsego County, MI",7.4
2004,"Ottawa County, MI",5.4
2004,"Presque Isle County, MI",11.1
2004,"Roscommon County, MI",8.3
2004,"Saginaw County, MI",8.4
2004,"St. Clair County, MI",7.8
2004,"St. Joseph County, MI",6.4
2004,"Sanilac County, MI",9
2004,"Schoolcraft County, MI",10.7
2004,"Shiawassee County, MI",7.7
2004,"Tuscola County, MI",8.6
2004,"Van Buren County, MI",7
2004,"Washtenaw County, MI",4.2
2004,"Wayne County, MI",8.6
2004,"Wexford County, MI",8.1
2004,Minnesota,4.6
2004,"Aitkin County, MN",6.8
2004,"Anoka County, MN",4.4
2004,"Becker County, MN",5.7
2004,"Beltrami County, MN",5.6
2004,"Benton County, MN",5.2
2004,"Big Stone County, MN",4.8
2004,"Blue Earth County, MN",3.8
2004,"Brown County, MN",4.8
2004,"Carlton County, MN",6.3
2004,"Carver County, MN",3.9
2004,"Cass County, MN",7.1
2004,"Chippewa County, MN",4.9
2004,"Chisago County, MN",5.3
2004,"Clay County, MN",3.6
2004,"Clearwater County, MN",10.8
2004,"Cook County, MN",4.7
2004,"Cottonwood County, MN",4.6
2004,"Crow Wing County, MN",5.3
2004,"Dakota County, MN",4
2004,"Dodge County, MN",4.3
2004,"Douglas County, MN",3.8
2004,"Faribault County, MN",5.6
2004,"Fillmore County, MN",4.9
2004,"Freeborn County, MN",5.2
2004,"Goodhue County, MN",4.8
2004,"Grant County, MN",5.8
2004,"Hennepin County, MN",4.3
2004,"Houston County, MN",5.1
2004,"Hubbard County, MN",5.8
2004,"Isanti County, MN",5.2
2004,"Itasca County, MN",7.3
2004,"Jackson County, MN",3.6
2004,"Kanabec County, MN",7.4
2004,"Kandiyohi County, MN",4.5
2004,"Kittson County, MN",6.6
2004,"Koochiching County, MN",6.1
2004,"Lac qui Parle County, MN",4.4
2004,"Lake County, MN",4.7
2004,"Lake of the Woods County, MN",4.7
2004,"Le Sueur County, MN",5.6
2004,"Lincoln County, MN",4.1
2004,"Lyon County, MN",3.8
2004,"McLeod County, MN",4.5
2004,"Mahnomen County, MN",5.7
2004,"Marshall County, MN",7.6
2004,"Martin County, MN",4.8
2004,"Meeker County, MN",5.5
2004,"Mille Lacs County, MN",7.1
2004,"Morrison County, MN",5.7
2004,"Mower County, MN",4.4
2004,"Murray County, MN",4.3
2004,"Nicollet County, MN",3.6
2004,"Nobles County, MN",3.8
2004,"Norman County, MN",4.9
2004,"Olmsted County, MN",3.9
2004,"Otter Tail County, MN",5.1
2004,"Pennington County, MN",6.4
2004,"Pine County, MN",6.6
2004,"Pipestone County, MN",4.2
2004,"Polk County, MN",5.2
2004,"Pope County, MN",4.1
2004,"Ramsey County, MN",4.6
2004,"Red Lake County, MN",7.7
2004,"Redwood County, MN",4.4
2004,"Renville County, MN",5.6
2004,"Rice County, MN",4.7
2004,"Rock County, MN",3.3
2004,"Roseau County, MN",4.5
2004,"St. Louis County, MN",5.7
2004,"Scott County, MN",3.9
2004,"Sherburne County, MN",4.9
2004,"Sibley County, MN",4.9
2004,"Stearns County, MN",4.5
2004,"Steele County, MN",4.5
